x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
5895,6,15,true,5895,994,105,true,5895,0,65,true
5896,6,15,true,5896,994,105,true,5896,0,65,true
5897,6,15,true,5897,994,105,true,5897,0,65,true
5898,6,15,true,5898,994,105,true,5898,0,65,true
5899,6,15,true,5899,994,105,true,5899,0,65,true
5900,6,15,true,5900,994,105,true,5900,0,65,true
5901,6,15,true,5901,994,105,true,5901,0,65,true
5902,6,15,true,5902,994,105,true,5902,0,65,true
5903,6,15,true,5903,994,105,true,5903,0,65,true
5904,6,15,true,5904,994,105,true,5904,0,65,true
5905,6,15,true,5905,994,105,true,5905,0,65,true
5906,6,15,true,5906,994,105,true,5906,0,65,true
5907,6,15,true,5907,994,105,true,5907,0,65,true
5908,6,15,true,5908,994,105,true,5908,0,65,true
5909,6,15,true,5909,994,105,true,5909,0,65,true
5910,6,15,true,5910,994,105,true,5910,0,65,true
5911,6,15,true,5911,994,105,true,5911,0,65,true
5912,6,15,true,5912,994,105,true,5912,0,65,true
5913,6,15,true,5913,994,105,true,5913,0,65,true
5914,6,15,true,5914,994,105,true,5914,0,65,true
5915,6,15,true,5915,994,105,true,5915,0,65,true
5916,6,15,true,5916,994,105,true,5916,0,65,true
5917,6,15,true,5917,994,105,true,5917,0,65,true
5918,6,15,true,5918,994,105,true,5918,0,65,true
5919,6,15,true,5919,994,105,true,5919,0,65,true
5920,6,15,true,5920,994,105,true,5920,0,65,true
5921,6,15,true,5921,994,105,true,5921,0,65,true
5922,6,15,true,5922,994,105,true,5922,0,65,true
5923,6,15,true,5923,994,105,true,5923,0,65,true
5924,6,15,true,5924,994,105,true,5924,0,65,true
5925,6,15,true,5925,994,105,true,5925,0,65,true
5926,6,15,true,5926,994,105,true,5926,0,65,true
5927,6,15,true,5927,994,105,true,5927,0,65,true
5928,6,15,true,5928,994,105,true,5928,0,65,true
5929,6,15,true,5929,994,105,true,5929,0,65,true
5930,6,15,true,5930,994,105,true,5930,0,65,true
5931,6,15,true,5931,994,105,true,5931,0,65,true
5932,6,15,true,5932,994,105,true,5932,0,65,true
5933,6,15,true,5933,994,105,true,5933,0,65,true
5934,6,15,true,5934,994,105,true,5934,0,65,true
5935,6,15,true,5935,994,105,true,5935,0,65,true
5936,6,15,true,5936,994,105,true,5936,0,65,true
5937,6,15,true,5937,994,105,true,5937,0,65,true
5938,6,15,true,5938,994,105,true,5938,0,65,true
5939,6,15,true,5939,994,105,true,5939,0,65,true
5940,6,15,true,5940,994,105,true,5940,0,65,true
5941,6,15,true,5941,994,105,true,5941,0,65,true
5942,6,15,true,5942,994,105,true,5942,0,65,true
5943,6,15,true,5943,994,105,true,5943,0,65,true
5944,6,15,true,5944,994,105,true,5944,0,65,true
5945,6,15,true,5945,994,105,true,5945,0,65,true
5946,6,15,true,5946,994,105,true,5946,0,65,true
5947,6,15,true,5947,994,105,true,5947,0,65,true
5948,6,15,true,5948,994,105,true,5948,0,65,true
5949,6,15,true,5949,994,105,true,5949,0,65,true
5950,6,15,true,5950,994,105,true,5950,0,65,true
5951,6,15,true,5951,994,105,true,5951,0,65,true
5952,6,15,true,5952,994,105,true,5952,0,65,true
5953,6,15,true,5953,994,105,true,5953,0,65,true
5954,6,15,true,5954,994,105,true,5954,0,65,true
5955,6,15,true,5955,994,105,true,5955,0,65,true
5956,6,15,true,5956,994,105,true,5956,0,65,true
5957,6,15,true,5957,994,105,true,5957,0,65,true
5958,6,15,true,5958,994,105,true,5958,0,65,true
5959,6,15,true,5959,994,105,true,5959,0,65,true
5960,6,15,true,5960,994,105,true,5960,0,65,true
5961,6,15,true,5961,994,105,true,5961,0,65,true
5962,6,15,true,5962,994,105,true,5962,0,65,true
5963,6,15,true,5963,994,105,true,5963,0,65,true
5964,6,15,true,5964,994,105,true,5964,0,65,true
5965,6,15,true,5965,994,105,true,5965,0,65,true
5966,6,15,true,5966,994,105,true,5966,0,65,true
5967,6,15,true,5967,994,105,true,5967,0,65,true
5968,6,15,true,5968,994,105,true,5968,0,65,true
5969,6,15,true,5969,994,105,true,5969,0,65,true
5970,6,15,true,5970,994,105,true,5970,0,65,true
5971,6,15,true,5971,994,105,true,5971,0,65,true
5972,6,15,true,5972,994,105,true,5972,0,65,true
5973,6,15,true,5973,994,105,true,5973,0,65,true
5974,6,15,true,5974,994,105,true,5974,0,65,true
5975,6,15,true,5975,994,105,true,5975,0,65,true
5976,6,15,true,5976,994,105,true,5976,0,65,true
5977,6,15,true,5977,994,105,true,5977,0,65,true
5978,6,15,true,5978,994,105,true,5978,0,65,true
5979,6,15,true,5979,994,105,true,5979,0,65,true
5980,6,15,true,5980,994,105,true,5980,0,65,true
5981,6,15,true,5981,994,105,true,5981,0,65,true
5982,6,15,true,5982,994,105,true,5982,0,65,true
5983,6,15,true,5983,994,105,true,5983,0,65,true
5984,6,15,true,5984,994,105,true,5984,0,65,true
5985,6,15,true,5985,994,105,true,5985,0,65,true
5986,6,15,true,5986,994,105,true,5986,0,65,true
5987,6,15,true,5987,994,105,true,5987,0,65,true
5988,6,15,true,5988,994,105,true,5988,0,65,true
5989,6,15,true,5989,994,105,true,5989,0,65,true
5990,6,15,true,5990,994,105,true,5990,0,65,true
5991,6,15,true,5991,994,105,true,5991,0,65,true
5992,6,15,true,5992,994,105,true,5992,0,65,true
5993,6,15,true,5993,994,105,true,5993,0,65,true
5994,6,15,true,5994,994,105,true,5994,0,65,true
5995,6,15,true,5995,994,105,true,5995,0,65,true
5996,6,15,true,5996,994,105,true,5996,0,65,true
5997,6,15,true,5997,994,105,true,5997,0,65,true
5998,6,15,true,5998,994,105,true,5998,0,65,true
5999,6,15,true,5999,994,105,true,5999,0,65,true
6000,6,15,true,6000,994,105,true,6000,0,65,true
6001,6,15,true,6001,994,105,true,6001,0,65,true
6002,6,15,true,6002,994,105,true,6002,0,65,true
6003,6,15,true,6003,994,105,true,6003,0,65,true
6004,6,15,true,6004,994,105,true,6004,0,65,true
6005,6,15,true,6005,994,105,true,6005,0,65,true
6006,6,15,true,6006,994,105,true,6006,0,65,true
6007,6,15,true,6007,994,105,true,6007,0,65,true
6008,6,15,true,6008,994,105,true,6008,0,65,true
6009,6,15,true,6009,994,105,true,6009,0,65,true
6010,6,15,true,6010,994,105,true,6010,0,65,true
6011,6,15,true,6011,994,105,true,6011,0,65,true
6012,6,15,true,6012,994,105,true,6012,0,65,true
6013,6,15,true,6013,994,105,true,6013,0,65,true
6014,6,15,true,6014,994,105,true,6014,0,65,true
6015,6,15,true,6015,994,105,true,6015,0,65,true
6016,6,15,true,6016,994,105,true,6016,0,65,true
6017,6,15,true,6017,994,105,true,6017,0,65,true
6018,6,15,true,6018,994,105,true,6018,0,65,true
6019,6,15,true,6019,994,105,true,6019,0,65,true
6020,6,15,true,6020,994,105,true,6020,0,65,true
6021,6,15,true,6021,994,105,true,6021,0,65,true
6022,6,15,true,6022,994,105,true,6022,0,65,true
6023,6,15,true,6023,994,105,true,6023,0,65,true
6024,6,15,true,6024,994,105,true,6024,0,65,true
6025,6,15,true,6025,994,105,true,6025,0,65,true
6026,6,15,true,6026,994,105,true,6026,0,65,true
6027,6,15,true,6027,994,105,true,6027,0,65,true
6028,6,15,true,6028,994,105,true,6028,0,65,true
6029,6,15,true,6029,994,105,true,6029,0,65,true
6030,6,15,true,6030,994,105,true,6030,0,65,true
6031,6,15,true,6031,994,105,true,6031,0,65,true
6032,6,15,true,6032,994,105,true,6032,0,65,true
6033,6,15,true,6033,994,105,true,6033,0,65,true
6034,6,15,true,6034,994,105,true,6034,0,65,true
6035,6,15,true,6035,994,105,true,6035,0,65,true
6036,6,15,true,6036,994,105,true,6036,0,65,true
6037,6,15,true,6037,994,105,true,6037,0,65,true
6038,6,15,true,6038,994,105,true,6038,0,65,true
6039,6,15,true,6039,994,105,true,6039,0,65,true
6040,6,15,true,6040,994,105,true,6040,0,65,true
6041,6,15,true,6041,994,105,true,6041,0,65,true
6042,6,15,true,6042,994,105,true,6042,0,65,true
6043,6,15,true,6043,994,105,true,6043,0,65,true
6044,6,15,true,6044,994,105,true,6044,0,65,true
6045,6,15,true,6045,994,105,true,6045,0,65,true
6046,6,15,true,6046,994,105,true,6046,0,65,true
6047,6,15,true,6047,994,105,true,6047,0,65,true
6048,6,15,true,6048,994,105,true,6048,0,65,true
6049,6,15,true,6049,994,105,true,6049,0,65,true
6050,6,15,true,6050,994,105,true,6050,0,65,true
6051,6,15,true,6051,994,105,true,6051,0,65,true
6052,6,15,true,6052,994,105,true,6052,0,65,true
6053,6,15,true,6053,994,105,true,6053,0,65,true
6054,6,15,true,6054,994,105,true,6054,0,65,true
6055,6,15,true,6055,994,105,true,6055,0,65,true
6056,6,15,true,6056,994,105,true,6056,0,65,true
6057,6,15,true,6057,994,105,true,6057,0,65,true
6058,6,15,true,6058,994,105,true,6058,0,65,true
6059,6,15,true,6059,994,105,true,6059,0,65,true
6060,6,15,true,6060,994,105,true,6060,0,65,true
6061,6,15,true,6061,994,105,true,6061,0,65,true
6062,6,15,true,6062,994,105,true,6062,0,65,true
6063,6,15,true,6063,994,105,true,6063,0,65,true
6064,6,15,true,6064,994,105,true,6064,0,65,true
6065,6,15,true,6065,994,105,true,6065,0,65,true
6066,6,15,true,6066,994,105,true,6066,0,65,true
6067,6,15,true,6067,994,105,true,6067,0,65,true
6068,6,15,true,6068,994,105,true,6068,0,65,true
6069,6,15,true,6069,994,105,true,6069,0,65,true
6070,6,15,true,6070,994,105,true,6070,0,65,true
6071,6,15,true,6071,994,105,true,6071,0,65,true
6072,6,15,true,6072,994,105,true,6072,0,65,true
6073,6,15,true,6073,994,105,true,6073,0,65,true
6074,6,15,true,6074,994,105,true,6074,0,65,true
6075,6,15,true,6075,994,105,true,6075,0,65,true
6076,6,15,true,6076,994,105,true,6076,0,65,true
6077,6,15,true,6077,994,105,true,6077,0,65,true
6078,6,15,true,6078,994,105,true,6078,0,65,true
6079,6,15,true,6079,994,105,true,6079,0,65,true
6080,6,15,true,6080,994,105,true,6080,0,65,true
6081,6,15,true,6081,994,105,true,6081,0,65,true
6082,6,15,true,6082,994,105,true,6082,0,65,true
6083,6,15,true,6083,994,105,true,6083,0,65,true
6084,6,15,true,6084,994,105,true,6084,0,65,true
6085,6,15,true,6085,994,105,true,6085,0,65,true
6086,6,15,true,6086,994,105,true,6086,0,65,true
6087,6,15,true,6087,994,105,true,6087,0,65,true
6088,6,15,true,6088,994,105,true,6088,0,65,true
6089,6,15,true,6089,994,105,true,6089,0,65,true
6090,6,15,true,6090,994,105,true,6090,0,65,true
6091,6,15,true,6091,994,105,true,6091,0,65,true
6092,6,15,true,6092,994,105,true,6092,0,65,true
6093,6,15,true,6093,994,105,true,6093,0,65,true
6094,6,15,true,6094,994,105,true,6094,0,65,true
6095,6,15,true,6095,994,105,true,6095,0,65,true
6096,6,15,true,6096,994,105,true,6096,0,65,true
6097,6,15,true,6097,994,105,true,6097,0,65,true
6098,6,15,true,6098,994,105,true,6098,0,65,true
6099,6,15,true,6099,994,105,true,6099,0,65,true
6100,6,15,true,6100,994,105,true,6100,0,65,true
6101,6,15,true,6101,994,105,true,6101,0,65,true
6102,6,15,true,6102,994,105,true,6102,0,65,true
6103,6,15,true,6103,994,105,true,6103,0,65,true
6104,6,15,true,6104,994,105,true,6104,0,65,true
6105,6,15,true,6105,994,105,true,6105,0,65,true
6106,6,15,true,6106,994,105,true,6106,0,65,true
6107,6,15,true,6107,994,105,true,6107,0,65,true
6108,6,15,true,6108,994,105,true,6108,0,65,true
6109,6,15,true,6109,994,105,true,6109,0,65,true
6110,6,15,true,6110,994,105,true,6110,0,65,true
6111,6,15,true,6111,994,105,true,6111,0,65,true
6112,6,15,true,6112,994,105,true,6112,0,65,true
6113,6,15,true,6113,994,105,true,6113,0,65,true
6114,6,15,true,6114,994,105,true,6114,0,65,true
6115,6,15,true,6115,994,105,true,6115,0,65,true
6116,6,15,true,6116,994,105,true,6116,0,65,true
6117,6,15,true,6117,994,105,true,6117,0,65,true
6118,6,15,true,6118,994,105,true,6118,0,65,true
6119,6,15,true,6119,994,105,true,6119,0,65,true
6120,6,15,true,6120,994,105,true,6120,0,65,true
6121,6,15,true,6121,994,105,true,6121,0,65,true
6122,6,15,true,6122,994,105,true,6122,0,65,true
6123,6,15,true,6123,994,105,true,6123,0,65,true
6124,6,15,true,6124,994,105,true,6124,0,65,true
6125,6,15,true,6125,994,105,true,6125,0,65,true
6126,6,15,true,6126,994,105,true,6126,0,65,true
6127,6,15,true,6127,994,105,true,6127,0,65,true
6128,6,15,true,6128,994,105,true,6128,0,65,true
6129,6,15,true,6129,994,105,true,6129,0,65,true
6130,6,15,true,6130,994,105,true,6130,0,65,true
6131,6,15,true,6131,994,105,true,6131,0,65,true
6132,6,15,true,6132,994,105,true,6132,0,65,true
6133,6,15,true,6133,994,105,true,6133,0,65,true
6134,6,15,true,6134,994,105,true,6134,0,65,true
6135,6,15,true,6135,994,105,true,6135,0,65,true
6136,6,15,true,6136,994,105,true,6136,0,65,true
6137,6,15,true,6137,994,105,true,6137,0,65,true
6138,6,15,true,6138,994,105,true,6138,0,65,true
6139,6,15,true,6139,994,105,true,6139,0,65,true
6140,6,15,true,6140,994,105,true,6140,0,65,true
6141,6,15,true,6141,994,105,true,6141,0,65,true
6142,6,15,true,6142,994,105,true,6142,0,65,true
6143,6,15,true,6143,994,105,true,6143,0,65,true
6144,6,15,true,6144,994,105,true,6144,0,65,true
6145,6,15,true,6145,994,105,true,6145,0,65,true
6146,6,15,true,6146,994,105,true,6146,0,65,true
6147,6,15,true,6147,994,105,true,6147,0,65,true
6148,6,15,true,6148,994,105,true,6148,0,65,true
6149,6,15,true,6149,994,105,true,6149,0,65,true
6150,6,15,true,6150,994,105,true,6150,0,65,true
6151,6,15,true,6151,994,105,true,6151,0,65,true
6152,6,15,true,6152,994,105,true,6152,0,65,true
6153,6,15,true,6153,994,105,true,6153,0,65,true
6154,6,15,true,6154,994,105,true,6154,0,65,true
6155,6,15,true,6155,994,105,true,6155,0,65,true
6156,6,15,true,6156,994,105,true,6156,0,65,true
6157,6,15,true,6157,994,105,true,6157,0,65,true
6158,6,15,true,6158,994,105,true,6158,0,65,true
6159,6,15,true,6159,994,105,true,6159,0,65,true
6160,6,15,true,6160,994,105,true,6160,0,65,true
6161,6,15,true,6161,994,105,true,6161,0,65,true
6162,6,15,true,6162,994,105,true,6162,0,65,true
6163,6,15,true,6163,994,105,true,6163,0,65,true
6164,6,15,true,6164,994,105,true,6164,0,65,true
6165,6,15,true,6165,994,105,true,6165,0,65,true
6166,6,15,true,6166,994,105,true,6166,0,65,true
6167,6,15,true,6167,994,105,true,6167,0,65,true
6168,6,15,true,6168,994,105,true,6168,0,65,true
6169,6,15,true,6169,994,105,true,6169,0,65,true
6170,6,15,true,6170,994,105,true,6170,0,65,true
6171,6,15,true,6171,994,105,true,6171,0,65,true
6172,6,15,true,6172,994,105,true,6172,0,65,true
6173,6,15,true,6173,994,105,true,6173,0,65,true
6174,6,15,true,6174,994,105,true,6174,0,65,true
6175,6,15,true,6175,994,105,true,6175,0,65,true
6176,6,15,true,6176,994,105,true,6176,0,65,true
6177,6,15,true,6177,994,105,true,6177,0,65,true
6178,6,15,true,6178,994,105,true,6178,0,65,true
6179,6,15,true,6179,994,105,true,6179,0,65,true
6180,6,15,true,6180,994,105,true,6180,0,65,true
6181,6,15,true,6181,994,105,true,6181,0,65,true
6182,6,15,true,6182,994,105,true,6182,0,65,true
6183,6,15,true,6183,994,105,true,6183,0,65,true
6184,6,15,true,6184,994,105,true,6184,0,65,true
6185,6,15,true,6185,994,105,true,6185,0,65,true
6186,6,15,true,6186,994,105,true,6186,0,65,true
6187,6,15,true,6187,994,105,true,6187,0,65,true
6188,6,15,true,6188,994,105,true,6188,0,65,true
6189,6,15,true,6189,994,105,true,6189,0,65,true
6190,6,15,true,6190,994,105,true,6190,0,65,true
6191,6,15,true,6191,994,105,true,6191,0,65,true
6192,6,15,true,6192,994,105,true,6192,0,65,true
6193,6,15,true,6193,994,105,true,6193,0,65,true
6194,6,15,true,6194,994,105,true,6194,0,65,true
6195,6,15,true,6195,994,105,true,6195,0,65,true
6196,6,15,true,6196,994,105,true,6196,0,65,true
6197,6,15,true,6197,994,105,true,6197,0,65,true
6198,6,15,true,6198,994,105,true,6198,0,65,true
6199,6,15,true,6199,994,105,true,6199,0,65,true
6200,6,15,true,6200,994,105,true,6200,0,65,true
6201,6,15,true,6201,994,105,true,6201,0,65,true
6202,6,15,true,6202,994,105,true,6202,0,65,true
6203,6,15,true,6203,994,105,true,6203,0,65,true
6204,6,15,true,6204,994,105,true,6204,0,65,true
6205,6,15,true,6205,994,105,true,6205,0,65,true
6206,6,15,true,6206,994,105,true,6206,0,65,true
6207,6,15,true,6207,994,105,true,6207,0,65,true
6208,6,15,true,6208,994,105,true,6208,0,65,true
6209,6,15,true,6209,994,105,true,6209,0,65,true
6210,6,15,true,6210,994,105,true,6210,0,65,true
6211,6,15,true,6211,994,105,true,6211,0,65,true
6212,6,15,true,6212,994,105,true,6212,0,65,true
6213,6,15,true,6213,994,105,true,6213,0,65,true
6214,6,15,true,6214,994,105,true,6214,0,65,true
6215,6,15,true,6215,994,105,true,6215,0,65,true
6216,6,15,true,6216,994,105,true,6216,0,65,true
6217,6,15,true,6217,994,105,true,6217,0,65,true
6218,6,15,true,6218,994,105,true,6218,0,65,true
6219,6,15,true,6219,994,105,true,6219,0,65,true
6220,6,15,true,6220,994,105,true,6220,0,65,true
6221,6,15,true,6221,994,105,true,6221,0,65,true
6222,6,15,true,6222,994,105,true,6222,0,65,true
6223,6,15,true,6223,994,105,true,6223,0,65,true
6224,6,15,true,6224,994,105,true,6224,0,65,true
6225,6,15,true,6225,994,105,true,6225,0,65,true
6226,6,15,true,6226,994,105,true,6226,0,65,true
6227,6,15,true,6227,994,105,true,6227,0,65,true
6228,6,15,true,6228,994,105,true,6228,0,65,true
6229,6,15,true,6229,994,105,true,6229,0,65,true
6230,6,15,true,6230,994,105,true,6230,0,65,true
6231,6,15,true,6231,994,105,true,6231,0,65,true
6232,6,15,true,6232,994,105,true,6232,0,65,true
6233,6,15,true,6233,994,105,true,6233,0,65,true
6234,6,15,true,6234,994,105,true,6234,0,65,true
6235,6,15,true,6235,994,105,true,6235,0,65,true
6236,6,15,true,6236,994,105,true,6236,0,65,true
6237,6,15,true,6237,994,105,true,6237,0,65,true
6238,6,15,true,6238,994,105,true,6238,0,65,true
6239,6,15,true,6239,994,105,true,6239,0,65,true
6240,6,15,true,6240,994,105,true,6240,0,65,true
6241,6,15,true,6241,994,105,true,6241,0,65,true
6242,6,15,true,6242,994,105,true,6242,0,65,true
6243,6,15,true,6243,994,105,true,6243,0,65,true
6244,6,15,true,6244,994,105,true,6244,0,65,true
6245,6,15,true,6245,994,105,true,6245,0,65,true
6246,6,15,true,6246,994,105,true,6246,0,65,true
6247,6,15,true,6247,994,105,true,6247,0,65,true
6248,6,15,true,6248,994,105,true,6248,0,65,true
6249,6,15,true,6249,994,105,true,6249,0,65,true
6250,6,15,true,6250,994,105,true,6250,0,65,true
6251,6,15,true,6251,994,105,true,6251,0,65,true
6252,6,15,true,6252,994,105,true,6252,0,65,true
6253,6,15,true,6253,994,105,true,6253,0,65,true
6254,6,15,true,6254,994,105,true,6254,0,65,true
6255,6,15,true,6255,994,105,true,6255,0,65,true
6256,6,15,true,6256,994,105,true,6256,0,65,true
6257,6,15,true,6257,994,105,true,6257,0,65,true
6258,6,15,true,6258,994,105,true,6258,0,65,true
6259,6,15,true,6259,994,105,true,6259,0,65,true
6260,6,15,true,6260,994,105,true,6260,0,65,true
6261,6,15,true,6261,994,105,true,6261,0,65,true
6262,6,15,true,6262,994,105,true,6262,0,65,true
6263,6,15,true,6263,994,105,true,6263,0,65,true
6264,6,15,true,6264,994,105,true,6264,0,65,true
6265,6,15,true,6265,994,105,true,6265,0,65,true
6266,6,15,true,6266,994,105,true,6266,0,65,true
6267,6,15,true,6267,994,105,true,6267,0,65,true
6268,6,15,true,6268,994,105,true,6268,0,65,true
6269,6,15,true,6269,994,105,true,6269,0,65,true
6270,6,15,true,6270,994,105,true,6270,0,65,true
6271,6,15,true,6271,994,105,true,6271,0,65,true
6272,6,15,true,6272,994,105,true,6272,0,65,true
6273,6,15,true,6273,994,105,true,6273,0,65,true
6274,6,15,true,6274,994,105,true,6274,0,65,true
6275,6,15,true,6275,994,105,true,6275,0,65,true
6276,6,15,true,6276,994,105,true,6276,0,65,true
6277,6,15,true,6277,994,105,true,6277,0,65,true
6278,6,15,true,6278,994,105,true,6278,0,65,true
6279,6,15,true,6279,994,105,true,6279,0,65,true
6280,6,15,true,6280,994,105,true,6280,0,65,true
6281,6,15,true,6281,994,105,true,6281,0,65,true
6282,6,15,true,6282,994,105,true,6282,0,65,true
6283,6,15,true,6283,994,105,true,6283,0,65,true
6284,6,15,true,6284,994,105,true,6284,0,65,true
6285,6,15,true,6285,994,105,true,6285,0,65,true
6286,6,15,true,6286,994,105,true,6286,0,65,true
6287,6,15,true,6287,994,105,true,6287,0,65,true
6288,6,15,true,6288,994,105,true,6288,0,65,true
6289,6,15,true,6289,994,105,true,6289,0,65,true
6290,6,15,true,6290,994,105,true,6290,0,65,true
6291,6,15,true,6291,994,105,true,6291,0,65,true
6292,6,15,true,6292,994,105,true,6292,0,65,true
6293,6,15,true,6293,994,105,true,6293,0,65,true
6294,6,15,true,6294,994,105,true,6294,0,65,true
6295,6,15,true,6295,994,105,true,6295,0,65,true
6296,6,15,true,6296,994,105,true,6296,0,65,true
6297,6,15,true,6297,994,105,true,6297,0,65,true
6298,6,15,true,6298,994,105,true,6298,0,65,true
6299,6,15,true,6299,994,105,true,6299,0,65,true
6300,6,15,true,6300,994,105,true,6300,0,65,true
6301,6,15,true,6301,994,105,true,6301,0,65,true
6302,6,15,true,6302,994,105,true,6302,0,65,true
6303,6,15,true,6303,994,105,true,6303,0,65,true
6304,6,15,true,6304,994,105,true,6304,0,65,true
6305,6,15,true,6305,994,105,true,6305,0,65,true
6306,6,15,true,6306,994,105,true,6306,0,65,true
6307,6,15,true,6307,994,105,true,6307,0,65,true
6308,6,15,true,6308,994,105,true,6308,0,65,true
6309,6,15,true,6309,994,105,true,6309,0,65,true
6310,6,15,true,6310,994,105,true,6310,0,65,true
6311,6,15,true,6311,994,105,true,6311,0,65,true
6312,6,15,true,6312,994,105,true,6312,0,65,true
6313,6,15,true,6313,994,105,true,6313,0,65,true
